country,category,url,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Indonesia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/indonesia/flag-button-round-250.png,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39,"","","","",43,"","","","",47,"","","","",53,"","","","",60,"","","","",67,"","","","",75,"","","","",83,"","","","",91,"","","","",98,"","","","",105,"","","","",112,"","","","",119,"","","","",125,"","","","",130,"","","","",135,"","","","",139,"","","","",143,"","","","",145,"","","","",147,"","","","",148,"","","","",148,"","","","",146,"","","","",144,"","","","",141,"","","","",138,"","","","",133,"","","","",128,"","","","",122,"","","","",116,"","","","",109
Iran,Asia & the Pacific,https://cdn.countryflags.com/thumbs/iran/flag-button-round-250.png,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","",11,"","","","",13,"","","","",15,"","","","",17,"","","","",20,"","","","",24,"","","","",29,"","","","",34,"","","","",38,"","","","",41,"","","","",43,"","","","",46,"","","","",49,"","","","",51,"","","","",53,"","","","",55,"","","","",57,"","","","",58,"","","","",59,"","","","",59,"","","","",60,"","","","",59,"","","","",58,"","","","",57,"","","","",55,"","","","",53,"","","","",51,"","","","",48,"","","","",45,"","","","",41
Iraq,Asia & the Pacific,https://cdn.countryflags.com/thumbs/iraq/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,"","","","",15,"","","","",17,"","","","",19,"","","","",23,"","","","",27,"","","","",32,"","","","",36,"","","","",41,"","","","",47,"","","","",56,"","","","",64,"","","","",71,"","","","",82,"","","","",92,"","","","",102,"","","","",111,"","","","",121,"","","","",130,"","","","",138,"","","","",146,"","","","",153,"","","","",160,"","","","",165,"","","","",170,"","","","",173,"","","","",176,"","","","",177,"","","","",177,"","","","",175,"","","","",173
Ireland,Europe,https://cdn.countryflags.com/thumbs/ireland/flag-button-round-250.png,73,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",63,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",41,"","","","",41,"","","","",39,"","","","",40,"","","","",41,"","","","",44,"","","","",47,"","","","",49,"","","","",49,"","","","",50,"","","","",53,"","","","",59,"","","","",64,"","","","",68,"","","","",72,"","","","",75,"","","","",78,"","","","",81,"","","","",84,"","","","",86,"","","","",88,"","","","",90,"","","","",91,"","","","",92,"","","","",92,"","","","",92,"","","","",91,"","","","",90,"","","","",89,"","","","",87,"","","","",84
Israel,Asia & the Pacific,https://cdn.countryflags.com/thumbs/israel/flag-button-round-250.png,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",46,"","","","",64,"","","","",78,"","","","",95,"","","","",107,"","","","",124,"","","","",139,"","","","",152,"","","","",167,"","","","",199,"","","","",225,"","","","",248,"","","","",270,"","","","",290,"","","","",308,"","","","",325,"","","","",342,"","","","",358,"","","","",372,"","","","",384,"","","","",395,"","","","",403,"","","","",408,"","","","",412,"","","","",412,"","","","",411,"","","","",407,"","","","",400,"","","","",392,"","","","",381,"","","","",369
Italy,Europe,https://cdn.countryflags.com/thumbs/italy/flag-button-round-250.png,63,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",82,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",155,"","","","",161,"","","","",166,"","","","",172,"","","","",179,"","","","",185,"","","","",189,"","","","",191,"","","","",191,"","","","",192,"","","","",191,"","","","",196,"","","","",201,"","","","",203,"","","","",202,"","","","",201,"","","","",199,"","","","",198,"","","","",196,"","","","",194,"","","","",191,"","","","",188,"","","","",184,"","","","",179,"","","","",175,"","","","",170,"","","","",164,"","","","",159,"","","","",153,"","","","",147,"","","","",141
Jamaica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/jamaica/flag-button-round-250.png,30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",67,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",127,"","","","",140,"","","","",148,"","","","",160,"","","","",170,"","","","",183,"","","","",194,"","","","",209,"","","","",215,"","","","",224,"","","","",233,"","","","",242,"","","","",248,"","","","",253,"","","","",258,"","","","",260,"","","","",261,"","","","",260,"","","","",256,"","","","",251,"","","","",244,"","","","",236,"","","","",227,"","","","",217,"","","","",206,"","","","",194,"","","","",182,"","","","",169,"","","","",156,"","","","",143,"","","","",130
Japan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/japan/flag-button-round-250.png,66,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",75,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",196,"","","","",211,"","","","",221,"","","","",232,"","","","",247,"","","","",264,"","","","",277,"","","","",286,"","","","",292,"","","","",297,"","","","",300,"","","","",302,"","","","",301,"","","","",298,"","","","",293,"","","","",286,"","","","",278,"","","","",269,"","","","",260,"","","","",250,"","","","",241,"","","","",231,"","","","",222,"","","","",212,"","","","",202,"","","","",193,"","","","",184,"","","","",175,"","","","",166,"","","","",157,"","","","",148
Jordan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/jordan/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","",7,"","","","",10,"","","","",12,"","","","",18,"","","","",21,"","","","",24,"","","","",30,"","","","",36,"","","","",48,"","","","",54,"","","","",62,"","","","",72,"","","","",78,"","","","",84,"","","","",90,"","","","",96,"","","","",102,"","","","",106,"","","","",111,"","","","",114,"","","","",117,"","","","",119,"","","","",120,"","","","",120,"","","","",120,"","","","",118,"","","","",116,"","","","",112,"","","","",108,"","","","",104
Kazakhstan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kazakhstan/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",5,"","","","",5,"","","","",6,"","","","",6,"","","","",5,"","","","",5,"","","","",5,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",4,"","","","",4
Kenya,Africa,https://cdn.countryflags.com/thumbs/kenya/flag-button-round-250.png,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","",12,"","","","",14,"","","","",16,"","","","",19,"","","","",23,"","","","",28,"","","","",34,"","","","",40,"","","","",47,"","","","",54,"","","","",62,"","","","",71,"","","","",81,"","","","",90,"","","","",100,"","","","",110,"","","","",120,"","","","",130,"","","","",139,"","","","",148,"","","","",157,"","","","",164,"","","","",171,"","","","",176,"","","","",180,"","","","",182,"","","","",183,"","","","",182,"","","","",180,"","","","",177
Kiribati,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kiribati/flag-button-round-250.png,1238,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1618,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1956,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2239,"","","","",2483,"","","","",2829,"","","","",3251,"","","","",3766,"","","","",4160,"","","","",4697,"","","","",5373,"","","","",6164,"","","","",6628,"","","","",7209,"","","","",7894,"","","","",8541,"","","","",9201,"","","","",9883,"","","","",10561,"","","","",11197,"","","","",11754,"","","","",12227,"","","","",12636,"","","","",12998,"","","","",13307,"","","","",13560,"","","","",13755,"","","","",13887,"","","","",13956,"","","","",13960,"","","","",13899,"","","","",13774,"","","","",13586,"","","","",13338
Kuwait,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kuwait/flag-button-round-250.png,7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","",11,"","","","",15,"","","","",26,"","","","",42,"","","","",56,"","","","",77,"","","","",97,"","","","",121,"","","","",97,"","","","",126,"","","","",152,"","","","",172,"","","","",191,"","","","",208,"","","","",225,"","","","",241,"","","","",257,"","","","",271,"","","","",285,"","","","",296,"","","","",305,"","","","",312,"","","","",317,"","","","",318,"","","","",318,"","","","",314,"","","","",308,"","","","",300,"","","","",290,"","","","",277
Kyrgyzstan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/kyrgyzstan/flag-button-round-250.png,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,"","","","",9,"","","","",11,"","","","",13,"","","","",15,"","","","",17,"","","","",18,"","","","",20,"","","","",22,"","","","",23,"","","","",25,"","","","",27,"","","","",28,"","","","",30,"","","","",31,"","","","",33,"","","","",33,"","","","",34,"","","","",35,"","","","",35,"","","","",35,"","","","",35,"","","","",34,"","","","",34,"","","","",32,"","","","",31,"","","","",30,"","","","",28,"","","","",27,"","","","",25,"","","","",23
