country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25,Jul 26,Jul 27,Jul 28,Jul 29,Jul 30,Jul 31,Aug 01,Aug 02,Aug 03,Aug 04,Aug 05,Aug 06,Aug 07,Aug 08,Aug 09,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31,Sep 01,Sep 02,Sep 03,Sep 04,Sep 05,Sep 06,Sep 07,Sep 08,Sep 09,Sep 10
Malaysia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/malaysia/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,10.0,14.0,15.0,19.0,23.0,26.0,27.0,34.0,37.0,43.0,45.0,50.0,53.0,57.0,61.0,62.0,63.0,65.0,67.0,70.0,73.0,76.0,77.0,82.0,83.0,84.0,86.0,88.0,89.0,89.0,92.0,93.0,95.0,96.0,98.0,98.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
Maldives,Asia & the Pacific,https://cdn.countryflags.com/thumbs/maldives/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,"",0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0
Mali,Africa,https://cdn.countryflags.com/thumbs/mali/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,9.0,9.0,10.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,17.0,21.0,21.0,21.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,27.0,29.0,32.0,32.0,32.0,35.0,37.0,38.0,39.0,40.0,44.0,46.0,46.0,48.0,52.0,52.0,53.0,55.0,60.0,62.0,63.0,65.0,67.0,70.0,70.0,72.0,73.0,76.0,77.0,78.0,78.0,78.0,85.0,87.0,90.0,92.0,92.0,94.0,96.0,97.0,101.0,104.0,104.0,104.0,106.0,107.0,107.0,108.0,109.0,111.0,111.0,111.0,112.0,113.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0
Malta,Europe,https://cdn.countryflags.com/thumbs/malta/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0
Marshall Islands,Asia & the Pacific,https://cdn.countryflags.com/thumbs/marshall-islands/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mauritania,Africa,https://cdn.countryflags.com/thumbs/mauritania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,9.0,16.0,16.0,20.0,21.0,23.0,23.0,31.0,31.0,39.0,43.0,43.0,43.0,43.0,61.0,61.0,61.0,74.0,74.0,87.0,91.0,93.0,93.0,95.0,95.0,108.0,108.0,111.0,111.0,114.0,119.0,119.0,120.0,120.0,126.0,126.0,126.0,129.0,129.0,129.0,130.0,130.0,130.0,135.0,139.0,144.0,144.0,144.0,147.0,149.0,149.0,149.0,149.0,149.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
Mauritius,Africa,https://cdn.countryflags.com/thumbs/mauritius/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Mexico,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/mexico/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,5.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11728.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0,22584.0,23377.0,24342.0,25060.0,25779.0,26381.0,26648.0,27121.0,27769.0,28510.0,29189.0,29843.0,30366.0,30639.0,31119.0,32014.0,32796.0,33526.0,34191.0,34730.0,35006.0,35449.0,36327.0,36906.0,37574.0,38310.0,38888.0,39184.0,39485.0,40400.0,41190.0,41908.0,42645.0,43374.0,43680.0,44022.0,44876.0,45361.0,46000.0,46688.0,47472.0,47746.0,48012.0,48869.0,49698.0,50517.0,51311.0,52006.0,52298.0,53003.0,53929.0,54666.0,55293.0,55908.0,56543.0,56757.0,57023.0,57774.0,58481.0,59106.0,59610.0,60254.0,60480.0,60800.0,61450.0,62076.0,62594.0,63146.0,63819.0,64158.0,64414.0,65241.0,65816.0,66329.0,66851.0,67554.0,67558.0,67781.0,68484.0,69095.0
Moldova,Europe,https://cdn.countryflags.com/thumbs/moldova/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,12.0,15.0,19.0,22.0,27.0,29.0,29.0,30.0,32.0,36.0,40.0,46.0,54.0,56.0,60.0,67.0,70.0,73.0,76.0,80.0,87.0,94.0,96.0,102.0,107.0,111.0,119.0,122.0,124.0,125.0,132.0,136.0,143.0,145.0,152.0,161.0,169.0,175.0,182.0,185.0,194.0,197.0,207.0,211.0,215.0,221.0,228.0,233.0,237.0,242.0,250.0,261.0,267.0,274.0,282.0,288.0,291.0,295.0,307.0,307.0,310.0,315.0,323.0,331.0,341.0,353.0,365.0,371.0,375.0,385.0,398.0,406.0,411.0,423.0,433.0,444.0,450.0,464.0,473.0,480.0,490.0,495.0,502.0,515.0,521.0,530.0,536.0,545.0,549.0,560.0,572.0,580.0,585.0,595.0,603.0,614.0,624.0,635.0,640.0,642.0,649.0,658.0,659.0,666.0,675.0,680.0,684.0,695.0,707.0,712.0,719.0,726.0,732.0,735.0,748.0,753.0,759.0,771.0,778.0,788.0,791.0,800.0,810.0,823.0,828.0,835.0,841.0,845.0,850.0,857.0,863.0,878.0,884.0,895.0,896.0,908.0,908.0,914.0,921.0,929.0,935.0,940.0,945.0,960.0,967.0,977.0,981.0,990.0,992.0,995.0,1008.0,1024.0,1036.0,1047.0,1063.0,1063.0,1074.0,1087.0,1096.0
Monaco,Europe,https://cdn.countryflags.com/thumbs/monaco/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mongolia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/mongolia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,Europe,https://symondsflags.com/wp-content/uploads/2014/09/montenegro-flag.jpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,17.0,17.0,19.0,19.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,28.0,30.0,32.0,35.0,35.0,39.0,40.0,40.0,40.0,43.0,45.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,57.0,60.0,61.0,62.0,64.0,68.0,71.0,73.0,73.0,73.0,75.0,77.0,80.0,80.0,80.0,81.0,82.0,84.0,84.0,84.0,87.0,88.0,89.0,92.0,93.0,98.0,100.0,102.0,104.0,104.0,106.0,107.0,108.0,109.0,112.0,114.0
Morocco,Africa,https://cdn.countryflags.com/thumbs/morocco/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,10.0,23.0,23.0,26.0,33.0,36.0,39.0,44.0,44.0,59.0,70.0,80.0,90.0,93.0,97.0,107.0,111.0,118.0,126.0,126.0,127.0,130.0,135.0,137.0,141.0,143.0,145.0,149.0,155.0,158.0,159.0,161.0,162.0,165.0,168.0,170.0,171.0,173.0,174.0,179.0,181.0,183.0,183.0,186.0,186.0,188.0,188.0,188.0,188.0,190.0,190.0,192.0,192.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,200.0,202.0,202.0,202.0,202.0,204.0,205.0,205.0,206.0,206.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,211.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,216.0,217.0,218.0,220.0,221.0,225.0,228.0,228.0,229.0,230.0,232.0,235.0,235.0,235.0,242.0,242.0,243.0,245.0,250.0,255.0,257.0,259.0,260.0,264.0,269.0,273.0,276.0,280.0,285.0,292.0,299.0,305.0,313.0,316.0,327.0,334.0,346.0,353.0,367.0,382.0,401.0,417.0,435.0,449.0,461.0,480.0,498.0,516.0,533.0,556.0,584.0,611.0,632.0,658.0,658.0,681.0,743.0,775.0,817.0,858.0,858.0,920.0,955.0,984.0,1011.0,1052.0,1078.0,1111.0,1141.0,1184.0,1216.0,1253.0,1253.0,1329.0,1361.0,1394.0,1427.0,1453.0
Mozambique,Africa,https://cdn.countryflags.com/thumbs/mozambique/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0
Myanmar,Asia & the Pacific,https://cdn.countryflags.com/thumbs/myanmar/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,12.0,14.0
